unique_key,created_date,closed_date,complaint_type,descriptor,location_type,borough,incident_zip,latitude,longitude,status,open_data_channel_type,hour,day_name,is_weekend
69216925,2026-06-02 05:39:40,2026-06-02 06:44:20,Noise - Residential,Banging/Pounding,Residential Building/House,BROOKLYN,11206.0,40.708902292841536,-73.94210871064207,Closed,ONLINE,5,Tuesday,False
69212208,2026-06-02 05:40:03,2026-06-02 06:41:50,Noise - Residential,Banging/Pounding,Residential Building/House,MANHATTAN,10021.0,40.7700791957949,-73.95929807365808,Closed,MOBILE,5,Tuesday,False
69217924,2026-06-02 05:41:00,2026-06-02 18:51:00,Noise,Noise: Manufacturing Noise (NK1),,MANHATTAN,10025.0,40.79881676206265,-73.96873982214959,Closed,ONLINE,5,Tuesday,False
69214840,2026-06-02 05:45:00,2026-06-08 00:00:00,Noise,Noise: Construction Before/After Hours (NM1),,MANHATTAN,10014.0,40.735151099180214,-74.0058960513396,Closed,ONLINE,5,Tuesday,False
69213741,2026-06-02 05:46:57,2026-06-02 05:49:14,Noise - House of Worship,Loud Music/Party,House of Worship,QUEENS,11366.0,40.72195913199264,-73.80969682426189,Closed,ONLINE,5,Tuesday,False
69213270,2026-06-02 05:47:00,2026-06-02 22:58:00,Noise,Noise: Alarms (NR3),,QUEENS,11366.0,40.72195913199264,-73.80969682426189,Closed,ONLINE,5,Tuesday,False
69220022,2026-06-02 05:47:00,2026-06-02 05:49:23,Noise - House of Worship,Loud Talking,House of Worship,QUEENS,11366.0,40.72195913199264,-73.80969682426189,Closed,ONLINE,5,Tuesday,False
69218552,2026-06-02 05:47:02,2026-06-02 05:49:37,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11366.0,40.72195913199264,-73.80969682426189,Closed,ONLINE,5,Tuesday,False
69212175,2026-06-02 05:52:47,2026-06-02 06:08:44,Noise - House of Worship,Loud Music/Party,House of Worship,QUEENS,11366.0,40.72195913199264,-73.80969682426189,Closed,ONLINE,5,Tuesday,False
69212177,2026-06-02 05:52:49,2026-06-02 06:08:56,Noise - House of Worship,Loud Talking,House of Worship,QUEENS,11366.0,40.72195913199264,-73.80969682426189,Closed,ONLINE,5,Tuesday,False
69210676,2026-06-02 05:52:52,2026-06-02 06:09:07,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11366.0,40.72195913199264,-73.80969682426189,Closed,ONLINE,5,Tuesday,False
69216400,2026-06-02 05:53:00,2026-06-02 22:59:00,Noise,Noise: Alarms (NR3),,QUEENS,11366.0,40.72195913199264,-73.80969682426189,Closed,ONLINE,5,Tuesday,False
69214839,2026-06-02 05:58:00,2026-06-12 20:50:00,Noise,Noise: Construction Before/After Hours (NM1),,MANHATTAN,10021.0,40.7700791957949,-73.95929807365808,Closed,PHONE,5,Tuesday,False
69209136,2026-06-02 05:58:29,2026-06-02 06:22:26,Noise - Residential,Loud Talking,Residential Building/House,BROOKLYN,11217.0,40.68552441381853,-73.98123970346732,Closed,ONLINE,5,Tuesday,False
69216414,2026-06-02 06:00:00,2026-06-10 07:45:00,Noise,Noise: Construction Before/After Hours (NM1),,MANHATTAN,10014.0,40.73496170009432,-74.00610892689421,Closed,ONLINE,6,Tuesday,False
69213775,2026-06-02 06:02:34,2026-06-02 06:20:15,Noise - Residential,Banging/Pounding,Residential Building/House,MANHATTAN,10016.0,40.740647191379715,-73.97965081002563,Closed,ONLINE,6,Tuesday,False
69216924,2026-06-02 06:03:44,2026-06-02 06:19:56,Noise - Residential,Banging/Pounding,Residential Building/House,MANHATTAN,10016.0,40.740647191379715,-73.97965081002563,Closed,ONLINE,6,Tuesday,False
69213548,2026-06-02 06:05:12,2026-06-02 06:17:59,Noise - Residential,Loud Television,Residential Building/House,BRONX,10467.0,40.87203232016841,-73.8682553008815,Closed,ONLINE,6,Tuesday,False
69215111,2026-06-02 06:06:49,2026-06-02 06:08:33,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,QUEENS,11432.0,40.71724956934783,-73.80343340538089,Closed,ONLINE,6,Tuesday,False
69216676,2026-06-02 06:07:40,2026-06-02 06:35:00,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,QUEENS,11372.0,40.751248176673506,-73.88648979571101,Closed,ONLINE,6,Tuesday,False
69215328,2026-06-02 06:08:33,2026-06-02 09:58:55,Noise - Residential,Banging/Pounding,Residential Building/House,MANHATTAN,10033.0,40.84960285940338,-73.93673790928068,Closed,MOBILE,6,Tuesday,False
69209043,2026-06-02 06:09:09,2026-06-02 07:05:57,Noise - Residential,Banging/Pounding,Residential Building/House,BRONX,10456.0,40.8348474210791,-73.90491830085918,Closed,PHONE,6,Tuesday,False
69219824,2026-06-02 06:11:56,2026-06-02 11:25:09,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,QUEENS,11106.0,40.764350850829146,-73.93046539566376,Closed,MOBILE,6,Tuesday,False
69212318,2026-06-02 06:15:51,2026-06-02 06:52:06,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,MANHATTAN,10002.0,40.7187581988367,-73.98226929937522,Closed,MOBILE,6,Tuesday,False
69209068,2026-06-02 06:16:09,2026-06-02 11:11:51,Noise - Residential,Banging/Pounding,Residential Building/House,QUEENS,11106.0,40.75884813170485,-73.92682901390098,Closed,MOBILE,6,Tuesday,False
69213551,2026-06-02 06:18:45,2026-06-02 07:33:33,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,BROOKLYN,11234.0,40.611605590098925,-73.91970421083923,Closed,PHONE,6,Tuesday,False
69218449,2026-06-02 06:19:52,2026-06-02 07:16:45,Noise - Commercial,Banging/Pounding,Store/Commercial,MANHATTAN,10009.0,40.73324663808742,-73.97601595250875,Closed,MOBILE,6,Tuesday,False
69213748,2026-06-02 06:20:18,2026-06-02 06:46:38,Noise - Residential,Banging/Pounding,Residential Building/House,MANHATTAN,10032.0,40.84559582737482,-73.94243431550203,Closed,MOBILE,6,Tuesday,False
69210624,2026-06-02 06:20:33,2026-06-02 06:37:23,Noise - Residential,Banging/Pounding,Residential Building/House,BROOKLYN,11201.0,40.699800319891985,-73.98361593748928,Closed,ONLINE,6,Tuesday,False
69218505,2026-06-02 06:20:54,2026-06-02 06:37:33,Noise - Residential,Banging/Pounding,Residential Building/House,BROOKLYN,11201.0,40.699800319891985,-73.98361593748928,Closed,ONLINE,6,Tuesday,False
69220094,2026-06-02 06:23:06,2026-06-02 10:41:07,Noise - Residential,Loud Music/Party,Residential Building/House,BROOKLYN,11226.0,40.64687666698068,-73.94960752676758,Closed,ONLINE,6,Tuesday,False
69213555,2026-06-02 06:23:10,2026-06-02 06:35:12,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,QUEENS,11372.0,40.751248176673506,-73.88648979571101,Closed,ONLINE,6,Tuesday,False
69213779,2026-06-02 06:23:21,2026-06-02 12:07:07,Noise - Residential,Banging/Pounding,Residential Building/House,BRONX,10452.0,40.83093725617794,-73.92929367535136,Closed,MOBILE,6,Tuesday,False
69220192,2026-06-02 06:23:49,2026-06-02 14:37:14,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,BRONX,10456.0,40.83105089134962,-73.90420462831179,Closed,ONLINE,6,Tuesday,False
69210623,2026-06-02 06:24:47,2026-06-02 06:34:56,Noise - Residential,Banging/Pounding,Residential Building/House,QUEENS,11429.0,40.714130479918126,-73.74546722581421,Closed,ONLINE,6,Tuesday,False
69215304,2026-06-02 06:26:42,2026-06-02 17:47:27,Noise - Residential,Banging/Pounding,Residential Building/House,BRONX,10457.0,40.8514016082275,-73.89040345130024,Closed,MOBILE,6,Tuesday,False
69210634,2026-06-02 06:26:55,2026-06-02 11:06:35,Noise - Residential,Banging/Pounding,Residential Building/House,BRONX,10458.0,40.87623268901444,-73.8845515874196,Closed,ONLINE,6,Tuesday,False
69218530,2026-06-02 06:28:02,2026-06-02 10:39:26,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11366.0,40.72195913199264,-73.80969682426189,Closed,ONLINE,6,Tuesday,False
69218469,2026-06-02 06:28:37,2026-06-02 08:22:54,Noise - House of Worship,Loud Talking,House of Worship,QUEENS,11366.0,40.72195913199264,-73.80969682426189,Closed,ONLINE,6,Tuesday,False
69216897,2026-06-02 06:28:53,2026-06-02 06:33:45,Noise - Residential,Banging/Pounding,Residential Building/House,MANHATTAN,10027.0,40.81281181632886,-73.94573926927536,Closed,ONLINE,6,Tuesday,False
69212189,2026-06-02 06:28:59,2026-06-02 06:39:28,Noise - Residential,Banging/Pounding,Residential Building/House,QUEENS,11355.0,40.75155664830534,-73.8239951376963,Closed,ONLINE,6,Tuesday,False
69208835,2026-06-02 06:29:14,2026-06-02 06:34:43,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,QUEENS,11372.0,40.751248176673506,-73.88648979571101,Closed,MOBILE,6,Tuesday,False
69212289,2026-06-02 06:29:16,2026-06-02 08:30:52,Noise - Residential,Loud Music/Party,Residential Building/House,MANHATTAN,10026.0,40.80040122503075,-73.94802487771202,Closed,ONLINE,6,Tuesday,False
69215331,2026-06-02 06:30:22,2026-06-02 06:37:42,Noise - Residential,Banging/Pounding,Residential Building/House,BROOKLYN,11249.0,40.704396080630595,-73.96399080765072,Closed,ONLINE,6,Tuesday,False
69216908,2026-06-02 06:30:47,2026-06-02 06:40:05,Noise - Residential,Banging/Pounding,Residential Building/House,QUEENS,11355.0,40.752535283074295,-73.8249815011565,Closed,ONLINE,6,Tuesday,False
69209048,2026-06-02 06:31:40,2026-06-02 06:37:53,Noise - Residential,Banging/Pounding,Residential Building/House,BROOKLYN,11249.0,40.704396080630595,-73.96399080765072,Closed,ONLINE,6,Tuesday,False
69220052,2026-06-02 06:33:17,2026-06-02 06:40:38,Noise - Residential,Banging/Pounding,Residential Building/House,QUEENS,11355.0,40.75478982067156,-73.82389996871022,Closed,ONLINE,6,Tuesday,False
69210657,2026-06-02 06:33:23,2026-06-02 08:29:58,Noise - Residential,Banging/Pounding,Residential Building/House,MANHATTAN,10029.0,40.79102393091951,-73.9513366142888,Closed,ONLINE,6,Tuesday,False
69213851,2026-06-02 06:34:17,2026-06-02 15:15:24,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BROOKLYN,11220.0,40.640234147623225,-74.00680288282162,Closed,ONLINE,6,Tuesday,False
69215370,2026-06-02 06:34:30,2026-06-02 12:14:15,Noise - Residential,Loud Music/Party,Residential Building/House,BRONX,10456.0,40.83099304595146,-73.91441300208946,Closed,PHONE,6,Tuesday,False
69209042,2026-06-02 06:37:25,2026-06-02 08:57:04,Noise - Residential,Banging/Pounding,Residential Building/House,BROOKLYN,11225.0,40.66021336115176,-73.94914691425885,Closed,ONLINE,6,Tuesday,False
69210622,2026-06-02 06:37:46,2026-06-02 06:42:54,Noise - Residential,Banging/Pounding,Residential Building/House,QUEENS,11355.0,40.75155664830534,-73.8239951376963,Closed,ONLINE,6,Tuesday,False
69212228,2026-06-02 06:38:53,2026-06-02 08:58:22,Noise - Residential,Banging/Pounding,Residential Building/House,MANHATTAN,10029.0,40.789108625149574,-73.95257668308606,Closed,ONLINE,6,Tuesday,False
69220080,2026-06-02 06:38:57,2026-06-02 11:32:28,Noise - Residential,Banging/Pounding,Residential Building/House,QUEENS,11106.0,40.762052374075004,-73.9286231807412,Closed,ONLINE,6,Tuesday,False
69220186,2026-06-02 06:39:57,2026-06-02 14:36:11,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,BRONX,10456.0,40.83105089134962,-73.90420462831179,Closed,ONLINE,6,Tuesday,False
69209094,2026-06-02 06:45:28,2026-06-02 07:01:51,Noise - Residential,Banging/Pounding,Residential Building/House,BROOKLYN,11201.0,40.69501859604293,-73.98138488549549,Closed,ONLINE,6,Tuesday,False
69210147,2026-06-02 06:48:00,2026-06-02 08:18:00,Noise,Noise: Alarms (NR3),,QUEENS,11366.0,40.72195913199264,-73.80969682426189,Closed,ONLINE,6,Tuesday,False
69213742,2026-06-02 06:49:00,2026-06-02 08:22:43,Noise - House of Worship,Loud Music/Party,House of Worship,QUEENS,11366.0,40.72195913199264,-73.80969682426189,Closed,ONLINE,6,Tuesday,False
69218489,2026-06-02 06:49:57,2026-06-02 07:02:11,Noise - Residential,Banging/Pounding,Residential Building/House,BROOKLYN,11230.0,40.625159891531055,-73.95627396958375,Closed,ONLINE,6,Tuesday,False
69217968,2026-06-02 06:52:00,2026-06-09 20:38:00,Noise,Noise: Private Carting Noise (NQ1),,MANHATTAN,10280.0,40.70803717159958,-74.0176557112128,Closed,ONLINE,6,Tuesday,False
69216413,2026-06-02 06:54:00,2026-06-04 09:03:00,Noise,Noise: Construction Before/After Hours (NM1),,MANHATTAN,10024.0,40.78819960940613,-73.97835790078358,Closed,PHONE,6,Tuesday,False
69216867,2026-06-02 06:55:00,2026-06-02 07:09:47,Noise - Commercial,Loud Music/Party,Store/Commercial,QUEENS,11102.0,40.7696568712017,-73.91856055249104,Closed,MOBILE,6,Tuesday,False
69215371,2026-06-02 06:58:14,2026-06-02 11:43:18,Noise - Residential,Loud Music/Party,Residential Building/House,BRONX,10452.0,40.83993074976429,-73.91566280338023,Closed,ONLINE,6,Tuesday,False
69215461,2026-06-02 06:59:11,2026-06-02 12:46:35,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,MANHATTAN,10032.0,40.837362007848085,-73.94305218892086,Closed,MOBILE,6,Tuesday,False
69213768,2026-06-02 07:00:51,2026-06-02 10:12:45,Noise - Residential,Banging/Pounding,Residential Building/House,MANHATTAN,10039.0,40.823814391623685,-73.93828356816849,Closed,PHONE,7,Tuesday,False
69212216,2026-06-02 07:01:20,2026-06-02 07:02:32,Noise - Residential,Banging/Pounding,Residential Building/House,BROOKLYN,11214.0,40.60810108364675,-73.99938414563323,Closed,PHONE,7,Tuesday,False
69216990,2026-06-02 07:04:06,2026-06-02 13:25:35,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10467.0,40.86601147424283,-73.86915301642351,Closed,ONLINE,7,Tuesday,False
69214838,2026-06-02 07:05:00,2026-06-22 07:00:00,Noise,Noise: Construction Before/After Hours (NM1),,BROOKLYN,11230.0,40.6133761169991,-73.95528399722265,Closed,PHONE,7,Tuesday,False
69210159,2026-06-02 07:10:00,2026-07-01 10:00:00,Noise,Noise: Construction Before/After Hours (NM1),,BRONX,10452.0,40.83086592688009,-73.9293479543493,Closed,ONLINE,7,Tuesday,False
69212244,2026-06-02 07:14:03,2026-06-02 09:06:00,Noise - Residential,Banging/Pounding,Residential Building/House,BROOKLYN,11211.0,40.71628956758992,-73.95722423852261,Closed,MOBILE,7,Tuesday,False
69210158,2026-06-02 07:15:00,2026-06-04 09:05:00,Noise,Noise: Construction Before/After Hours (NM1),,MANHATTAN,10032.0,40.84296670734163,-73.94305823358584,Closed,ONLINE,7,Tuesday,False
69208567,2026-06-02 07:15:00,2026-06-02 08:14:00,Noise,Noise: Construction Before/After Hours (NM1),,BRONX,10452.0,40.83086592688009,-73.9293479543493,Closed,ONLINE,7,Tuesday,False
69215302,2026-06-02 07:17:52,2026-06-02 11:40:38,Noise - Residential,Banging/Pounding,Residential Building/House,QUEENS,11368.0,40.73902457281419,-73.86039902147743,Closed,ONLINE,7,Tuesday,False
69208544,2026-06-02 07:22:00,2026-06-24 14:27:00,Noise,Noise: air condition/ventilation equipment (NV1),,MANHATTAN,10025.0,40.79858625672032,-73.9689313554384,Closed,ONLINE,7,Tuesday,False
69217016,2026-06-02 07:25:13,2026-06-02 12:45:21,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,MANHATTAN,10032.0,40.83357901739527,-73.94149792504045,Closed,ONLINE,7,Tuesday,False
69214811,2026-06-02 07:26:00,2026-06-04 16:00:00,Noise,Noise: Manufacturing Noise (NK1),,QUEENS,11357.0,40.78114338197309,-73.8142109545755,Closed,ONLINE,7,Tuesday,False
69215330,2026-06-02 07:26:07,2026-06-02 09:12:11,Noise - Residential,Banging/Pounding,Residential Building/House,BROOKLYN,11214.0,40.60810108364675,-73.99938414563323,Closed,PHONE,7,Tuesday,False
69216412,2026-06-02 07:30:00,2026-06-12 08:45:00,Noise,Noise: Construction Before/After Hours (NM1),,MANHATTAN,10032.0,40.84296670734163,-73.94305823358584,Closed,ONLINE,7,Tuesday,False
69216913,2026-06-02 07:30:26,2026-06-02 09:12:23,Noise - Residential,Banging/Pounding,Residential Building/House,BROOKLYN,11214.0,40.60810108364675,-73.99938414563323,Closed,PHONE,7,Tuesday,False
69211993,2026-06-02 07:31:00,2026-06-05 16:30:00,Noise,Noise:  lawn care equipment (NCL),,BRONX,10463.0,40.88199442223902,-73.92116412070499,Closed,ONLINE,7,Tuesday,False
69216683,2026-06-02 07:32:00,2026-06-04 12:00:00,Noise,Noise: Construction Equipment (NC1),,BROOKLYN,11214.0,40.593992710802645,-73.99480415152976,Closed,ONLINE,7,Tuesday,False
69212184,2026-06-02 07:34:18,2026-06-02 10:12:23,Noise - Residential,Banging/Pounding,Residential Building/House,MANHATTAN,10039.0,40.823814391623685,-73.93828356816849,Closed,ONLINE,7,Tuesday,False
69216411,2026-06-02 07:36:00,2026-06-09 06:45:00,Noise,Noise: Construction Before/After Hours (NM1),,BROOKLYN,11216.0,40.68137150424921,-73.94061832341045,Closed,ONLINE,7,Tuesday,False
69213762,2026-06-02 07:37:02,2026-06-02 09:22:15,Noise - Residential,Banging/Pounding,Residential Building/House,BROOKLYN,11226.0,40.65162381847338,-73.96023526159061,Closed,ONLINE,7,Tuesday,False
69213281,2026-06-02 07:38:00,2026-06-02 14:25:00,Noise,Noise: Construction Equipment (NC1),,BROOKLYN,11215.0,40.67756268717243,-73.98757995279432,Closed,ONLINE,7,Tuesday,False
69208573,2026-06-02 07:39:00,2026-06-04 20:30:00,Noise,Noise: Construction Before/After Hours (NM1),,QUEENS,11106.0,40.75464241179849,-73.92562809020762,Closed,ONLINE,7,Tuesday,False
69218481,2026-06-02 07:39:54,2026-06-02 08:19:01,Noise - Residential,Banging/Pounding,Residential Building/House,QUEENS,11694.0,40.585870257596675,-73.82195480282432,Closed,ONLINE,7,Tuesday,False
69211721,2026-06-02 07:41:00,2026-06-10 06:30:00,Noise,Noise: Construction Before/After Hours (NM1),,MANHATTAN,10280.0,40.71109782673453,-74.01598284953477,Closed,ONLINE,7,Tuesday,False
69213868,2026-06-02 07:43:31,2026-06-02 13:54:04,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,BROOKLYN,11220.0,40.635941144243034,-74.00907953488758,Closed,ONLINE,7,Tuesday,False
69217928,2026-06-02 07:45:00,2026-06-24 19:39:00,Noise,Noise: air condition/ventilation equipment (NV1),,BROOKLYN,11217.0,40.68820892908685,-73.98205025640941,Closed,ONLINE,7,Tuesday,False
69212285,2026-06-02 07:45:32,2026-06-02 08:44:55,Noise - Residential,Loud Music/Party,Residential Building/House,MANHATTAN,10463.0,40.87744966990328,-73.9104984611231,Closed,ONLINE,7,Tuesday,False
69216941,2026-06-02 07:46:15,2026-06-02 11:56:33,Noise - Residential,Loud Music/Party,Residential Building/House,BRONX,10468.0,40.859225252737545,-73.90412428055338,Closed,ONLINE,7,Tuesday,False
69214844,2026-06-02 07:48:00,2026-06-02 14:25:00,Noise,Noise: Construction Equipment (NC1),,BROOKLYN,11215.0,40.67756268717243,-73.98757995279432,Closed,ONLINE,7,Tuesday,False
69217964,2026-06-02 07:48:00,2026-06-05 07:45:00,Noise,Noise: Construction Equipment (NC1),,BROOKLYN,11222.0,40.71957838360517,-73.94009005293306,Closed,PHONE,7,Tuesday,False
69215301,2026-06-02 07:48:16,2026-06-02 17:13:09,Noise - Residential,Banging/Pounding,Residential Building/House,BRONX,10462.0,40.856068384417874,-73.86289346378109,Closed,ONLINE,7,Tuesday,False
69220066,2026-06-02 07:51:38,2026-06-02 09:13:58,Noise - Residential,Banging/Pounding,Residential Building/House,BROOKLYN,11237.0,40.69963158861745,-73.91329414572614,Closed,ONLINE,7,Tuesday,False
69213761,2026-06-02 07:52:50,2026-06-02 10:49:47,Noise - Residential,Banging/Pounding,Residential Building/House,BROOKLYN,11203.0,40.64921832774487,-73.94443083388103,Closed,ONLINE,7,Tuesday,False
69213808,2026-06-02 07:53:16,2026-06-02 08:31:52,Noise - Residential,Loud Music/Party,Residential Building/House,BROOKLYN,11235.0,40.58187450206943,-73.96438087429034,Closed,MOBILE,7,Tuesday,False
69213552,2026-06-02 07:53:53,2026-06-02 10:17:08,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,QUEENS,11385.0,40.70489721977419,-73.87066668987794,Closed,ONLINE,7,Tuesday,False
69216421,2026-06-02 07:55:00,2026-06-03 13:00:00,Noise,Noise: Construction Equipment (NC1),,QUEENS,11374.0,40.72989670731223,-73.8547101694048,Closed,ONLINE,7,Tuesday,False
69212204,2026-06-02 07:58:27,2026-06-02 08:33:47,Noise - Residential,Banging/Pounding,Residential Building/House,BROOKLYN,11209.0,40.616178288592074,-74.02824628312571,Closed,ONLINE,7,Tuesday,False
69209098,2026-06-02 08:01:22,2026-06-02 09:14:54,Noise - Residential,Banging/Pounding,Residential Building/House,QUEENS,11429.0,40.714130479918126,-73.74546722581421,Closed,ONLINE,8,Tuesday,False
69213760,2026-06-02 08:01:59,2026-06-02 12:07:44,Noise - Residential,Banging/Pounding,Residential Building/House,BRONX,10456.0,40.8348474210791,-73.90491830085918,Closed,ONLINE,8,Tuesday,False
69220058,2026-06-02 08:05:10,2026-06-02 13:07:26,Noise - Residential,Banging/Pounding,Residential Building/House,BRONX,10457.0,40.84906051905198,-73.89960991808489,Closed,ONLINE,8,Tuesday,False
69218497,2026-06-02 08:05:16,2026-06-02 10:00:00,Noise - Residential,Banging/Pounding,Residential Building/House,QUEENS,11355.0,40.75155664830534,-73.8239951376963,Closed,ONLINE,8,Tuesday,False
