"objectid","borough","type","provider","name","location","latitude","longitude","x","y","location_t","remarks","city","ssid","sourceid","activated","borocode","boroname","ntacode","ntaname","coundist","zip","borocd","ct2010","bctcb2010","bin","bbl","doitt_id","location_lat_long"
"12020","3","Free","LinkNYC - Citybridge","bk-01-126861","691 METROPOLITAN AVENUE","40.71444573990","-73.94594832060","999234.24593800000","199572.97951300000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Brooklyn","LinkNYC Free Wi-Fi","LINK-012038","2018-04-24T00:00:00.000","3","Brooklyn","BK90","East Williamsburg","34.00000000000","11211","301.00000000000","497.00000000000","497.00000000000","3068728.00000000000","3027590000.00000000000","4107","(40.7144457399, -73.9459483206)"
"12398","3","Free","Transit Wireless","Fort Hamilton Pkwy (F)","Fort Hamilton Pkwy (F)","40.65078200030","-73.97577600020","990971.80937900000","176374.74178900000","Subway Station","SN 242","Brooklyn","TransitWirelessWiFi",,"9999-09-09T00:00:00.000","3","Brooklyn","BK40","Windsor Terrace","39.00000000000","11218","307.00000000000","504.00000000000","504.00000000000","0.00000000000","0.00000000000","1728","(40.6507820003, -73.9757760002)"
"12639","3","Free","LinkNYC - Citybridge","bk-02-126839","340 LIVINGSTON ST","40.68781362020","-73.98128393030","989440.55588000000","189866.03632800000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Brooklyn","LinkNYC Free Wi-Fi","LINK-002528","2017-01-20T00:00:00.000","3","Brooklyn","BK38","DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill","33.00000000000","11217","302.00000000000","37.00000000000","37.00000000000","3000522.00000000000","3001670000.00000000000","3639","(40.6878136202, -73.9812839303)"
"11280","1","Free","LinkNYC - Citybridge","mn-02-122330","241 CANAL STREET","40.71819776040","-74.00004799970","984236.69424000000","200935.33210300000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-010708","2017-05-19T00:00:00.000","1","Manhattan","MN24","SoHo-TriBeCa-Civic Center-Little Italy","1.00000000000","10013","102.00000000000","45.00000000000","45.00000000000","1002675.00000000000","1002080020.00000000000","3910","(40.7181977604, -74.0000479997)"
"11058","1","Free","LinkNYC - Citybridge","mn-10-123361","83 WEST 125 STREET","40.80777900030","-73.94525300040","999405.75084500000","233577.46465300000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-013111","2016-12-16T00:00:00.000","1","Manhattan","MN11","Central Harlem South","9.00000000000","10027","110.00000000000","200.00000000000","200.00000000000","1053494.00000000000","1017230000.00000000000","4255","(40.8077790003, -73.9452530004)"
"11969","4","Free","LinkNYC - Citybridge","qu-02-145779","40-02 QUEENS BOULEVARD","40.74355499980","-73.92415600030","1005266.34509000000","210182.86478900000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Queens","LinkNYC Free Wi-Fi","LINK-018166","2017-04-18T00:00:00.000","4","Queens","QN31","Hunters Point-Sunnyside-West Maspeth","26.00000000000","11104","402.00000000000","181.00000000000","181.00000000000","4002571.00000000000","4001930030.00000000000","4517","(40.7435549998, -73.9241560003)"
"10044","2","Free","NYPL","Woodstock","761 EAST 160 STREET","40.82064156470","-73.90462886010","1010646.72902000000","238273.39095700000","Library",,"Bronx","NYPL",,"9999-09-09T00:00:00.000","2","Bronx","BX34","Melrose South-Mott Haven North","17.00000000000","10456","201.00000000000","77.00000000000","77.00000000000","2004700.00000000000","2026570030.00000000000","465","(40.8206415647, -73.9046288601)"
"10212","3","Limited Free","SPECTRUM","Red Hook Park","Park Perimeter","40.67296899990","-74.00691499990","982331.82567500000","184457.23415400000","Outdoor TWC Aerial","3 free 10 min sessions","Brooklyn","GuestWiFi","0","9999-09-09T00:00:00.000","3","Brooklyn","BK33","Carroll Gardens-Columbia Street-Red Hook","38.00000000000","11231","306.00000000000","53.00000000000","53.00000000000","0.00000000000","0.00000000000","1087","(40.6729689999, -74.0069149999)"
"11232","1","Free","LinkNYC - Citybridge","mn-05-122272","552 6 AVENUE","40.73810851040","-73.99615312980","985316.05363000000","208189.46096700000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-013840","2018-06-07T00:00:00.000","1","Manhattan","MN13","Hudson Yards-Chelsea-Flatiron-Union Square","3.00000000000","10011","105.00000000000","54.00000000000","54.00000000000","1015306.00000000000","1008170000.00000000000","4357","(40.7381085104, -73.9961531298)"
"12680","1","Free","LinkNYC - Citybridge","mn-04-122616","911 8 AVENUE","40.76493290980","-73.98433342960","988589.80856600000","217962.82068600000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000554","2016-04-15T00:00:00.000","1","Manhattan","MN15","Clinton","3.00000000000","10019","104.00000000000","139.00000000000","139.00000000000","1025416.00000000000","1010450030.00000000000","3257","(40.7649329098, -73.9843334296)"
"10673","1","Free","LinkNYC - Citybridge","mn-07-121232","2202 BROADWAY","40.78319099980","-73.98025300040","989718.63176700000","224615.08297200000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000968","2016-05-12T00:00:00.000","1","Manhattan","MN12","Upper West Side","6.00000000000","10024","107.00000000000","167.00000000000","167.00000000000","1079386.00000000000","1011700010.00000000000","3431","(40.7831909998, -73.9802530004)"
"10244","4","Free","LinkNYC - Citybridge","qu-02-146061","10-50 44 DRIVE","40.74849700020","-73.94985500040","998144.13164900000","211978.27228700000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Queens","LinkNYC Free Wi-Fi","LINK-021069","2018-05-31T00:00:00.000","4","Queens","QN31","Hunters Point-Sunnyside-West Maspeth","26.00000000000","11101","402.00000000000","7.00000000000","7.00000000000","4000429.00000000000","4000510020.00000000000","4649","(40.7484970002, -73.9498550004)"
"10913","1","Free","Harlem",,"Pole 49: 126NS2E8av","40.81017800000","-73.94892400030","998388.98909900000","234450.89138400000","Outdoor",,"New York","Harlem Wi-Fi",,"9999-09-09T00:00:00.000","1","Manhattan","MN03","Central Harlem North-Polo Grounds","9.00000000000","10027","110.00000000000","224.00000000000","224.00000000000","0.00000000000","0.00000000000","746","(40.810178, -73.9489240003)"
"11399","1","Free","Transit Wireless","14th Street - 6th Avenue - F, M","Between 14th and 16th Streets on 6th Avenue","40.73733500010","-73.99678599960","985140.68160600000","207907.63968100000","Subway Station","SN 116","New York","TransitWirelessWiFi",,"9999-09-09T00:00:00.000","1","Manhattan","MN23","West Village","3.00000000000","10011","102.00000000000","63.00000000000","63.00000000000","0.00000000000","0.00000000000","1510","(40.7373350001, -73.9967859996)"
"11844","1","Free","LinkNYC - Citybridge","mn-06-137822","850 2 AVENUE","40.75183415990","-73.97059305970","992397.64084500000","213191.49787900000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-011127","2018-05-17T00:00:00.000","1","Manhattan","MN19","Turtle Bay-East Midtown","4.00000000000","10017","106.00000000000","90.00000000000","90.00000000000","1038781.00000000000","1013387500.00000000000","4008","(40.7518341599, -73.9705930597)"
"9627","2","Free","LinkNYC - Citybridge","bx-04-146078","247 EAST 169 STREET","40.83573444010","-73.91396042040","1008058.54883000000","243769.60142100000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Bronx","LinkNYC Free Wi-Fi","LINK-020557","2018-08-02T00:00:00.000","2","Bronx","BX14","East Concourse-Concourse Village","16.00000000000","10456","204.00000000000","17902.00000000000","17902.00000000000","2000000.00000000000","2028300070.00000000000","4826","(40.8357344401, -73.9139604204)"
"12452","1","Free","LinkNYC - Citybridge","mn-07-120395","210 WEST 101 STREET","40.79770165990","-73.96924393180","992765.56989900000","229902.69444400000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-001552","2017-06-27T00:00:00.000","1","Manhattan","MN12","Upper West Side","7.00000000000","10025","107.00000000000","187.00000000000","187.00000000000","1056485.00000000000","1018720040.00000000000","3537","(40.7977016599, -73.9692439318)"
"9829","1","Free","Fiberless","Governors Island","Blazing Saddles","40.68854999980","-74.01811999970","979224.80859500000","190134.28612000000","Outdoor","Free - up to 5 mbs","New York","Governors Island","Governors Island Trust","9999-09-09T00:00:00.000","1","Manhattan","MN99","Governors Island","1.00000000000","10004","101.00000000000","5.00000000000","5.00000000000","1086341.00000000000","1000010010.00000000000","4926","(40.6885499998, -74.0181199997)"
"11070","1","Free","LinkNYC - Citybridge","mn-10-137852","1995 ADAM CLAYTON POWELL JR BOULEVARD","40.80561499980","-73.95055699950","997937.87648400000","232788.16964400000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-013172","2017-01-20T00:00:00.000","1","Manhattan","MN11","Central Harlem South","9.00000000000","10026","110.00000000000","220.00000000000","220.00000000000","1057585.00000000000","1019040060.00000000000","4267","(40.8056149998, -73.9505569995)"
"10480","2","Limited Free","ALTICEUSA","Williamsbridge Oval","1ST FL SENIOR GAME ROOM","40.87682700040","-73.87872499950","1017788.02904000000","258752.72270200000","Indoor","3 free 10 min sessions","Bronx","GuestWiFi",,"9999-09-09T00:00:00.000","2","Bronx","BX43","Norwood","11.00000000000","10467","207.00000000000","423.00000000000","423.00000000000","2018251.00000000000","2033430400.00000000000","858","(40.8768270004, -73.8787249995)"
"12483","1","Free","LinkNYC - Citybridge","mn-09-137848","2943 BROADWAY","40.80750799960","-73.96448800050","994080.91733400000","233475.98618200000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-001689","2016-09-06T00:00:00.000","1","Manhattan","MN09","Morningside Heights","7.00000000000","10025","109.00000000000","205.00000000000","205.00000000000","1057379.00000000000","1018960070.00000000000","3568","(40.8075079996, -73.9644880005)"
"11150","4","Free","LinkNYC - Citybridge","qu-04-145915","75-10 BROADWAY","40.74604557960","-73.89012128980","1014696.20878000000","211100.25960800000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Queens","LinkNYC Free Wi-Fi","LINK-019904","2017-09-05T00:00:00.000","4","Queens","QN29","Elmhurst","25.00000000000","11373","404.00000000000","267.00000000000","267.00000000000","4036729.00000000000","4014860010.00000000000","4593","(40.7460455796, -73.8901212898)"
"11010","5","Limited Free","SPECTRUM","Clove Lakes Park - Lake Club Restaurant","Front area of the Lake Club Restaurant, Bridge and Parking Lot","40.61806399990","-74.10818599960","954215.23623900000","164472.31119700000","Outdoor","3 free 10 min sessions","Staten Island","GuestWiFi","0","9999-09-09T00:00:00.000","5","Staten Island","SI07","Westerleigh","49.00000000000","10301","501.00000000000","147.00000000000","147.00000000000","0.00000000000","5003190001.00000000000","45","(40.6180639999, -74.1081859996)"
"10229","4","Limited Free","SPECTRUM","Rockaway Beach and Boardwalk","Beach 97 - SW Concession and Beach","40.58282400030","-73.81757799950","1034920.98985000000","151667.69015300000","Outdoor","3 free 10 min sessions","Queens","GuestWiFi","0","9999-09-09T00:00:00.000","4","Queens","QN10","Breezy Point-Belle Harbor-Rockaway Park-Broad Channel","32.00000000000","11693","414.00000000000","94201.00000000000","94201.00000000000","0.00000000000","4161890050.00000000000","1105","(40.5828240003, -73.8175779995)"
"11579","4","Limited Free","SPECTRUM","Roy Wilkins Recreation Center","Workout Rm","40.68719100000","-73.76955899960","1048159.07427000000","189722.70557800000","Indoor","3 free 10 min sessions","Queens","GuestWiFi","0","9999-09-09T00:00:00.000","4","Queens","QN08","St. Albans","27.00000000000","11434","412.00000000000","426.00000000000","426.00000000000","4268835.00000000000","4124060180.00000000000","1133","(40.687191, -73.7695589996)"
"12886","3","Free","LinkNYC - Citybridge","bk-08-146009","795 WASHINGTON AVE","40.67274800010","-73.96269399950","994598.46682400000","184378.84553100000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Brooklyn","LinkNYC Free Wi-Fi","LINK-005779","2018-02-14T00:00:00.000","3","Brooklyn","BK64","Prospect Heights","35.00000000000","11238","308.00000000000","215.00000000000","215.00000000000","3029546.00000000000","3011770000.00000000000","3740","(40.6727480001, -73.9626939995)"
"9957","5","Free","NYPL","St. George Library Center","5 CENTRAL AVENUE","40.64178536790","-74.07664576520","962979.04384200000","173105.39859000000","Library",,"Staten Island","NYPL",,"9999-09-09T00:00:00.000","5","Staten Island","SI22","West New Brighton-New Brighton-St. George","49.00000000000","10301","501.00000000000","3.00000000000","3.00000000000","5000030.00000000000","5000050074.00000000000","372","(40.6417853679, -74.0766457652)"
"12043","1","Free","LinkNYC - Citybridge","mn-05-136688","302 5 AVENUE","40.74671976000","-73.98593571970","988147.02237800000","211327.10265800000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-012325","2017-05-10T00:00:00.000","1","Manhattan","MN17","Midtown-Midtown South","4.00000000000","10001","105.00000000000","76.00000000000","76.00000000000","1015816.00000000000","1008330040.00000000000","4130","(40.74671976, -73.9859357197)"
"11721","2","Limited Free","ALTICEUSA","Crotona Park","CROTONA PARK-TRAFALGAR PL 1/P/N/O E 175TH ST","40.83970900010","-73.88746400040","1015388.67459000000","245225.99089700000","Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",,"9999-09-09T00:00:00.000","2","Bronx","BX17","East Tremont","17.00000000000","10460","206.00000000000","367.00000000000","367.00000000000","0.00000000000","0.00000000000","1280","(40.8397090001, -73.8874640004)"
"10128","1","Free","Harlem",,"35E125 unit 1","40.80597099990","-73.94056599990","1000703.71183000000","232919.59195300000","Outdoor",,"New York","Harlem Wi-Fi",,"9999-09-09T00:00:00.000","1","Manhattan","MN34","East Harlem North","9.00000000000","10035","111.00000000000","198.00000000000","198.00000000000","0.00000000000","0.00000000000","554","(40.8059709999, -73.9405659999)"
"10582","2","Limited Free","ALTICEUSA","St. Mary's Park","ROOF OF RESTROOM BLDG LEFT","40.81154400000","-73.91413799990","1008018.04858000000","234956.10034700000","Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",,"9999-09-09T00:00:00.000","2","Bronx","BX39","Mott Haven-Port Morris","8.00000000000","10454","201.00000000000","37.00000000000","37.00000000000","2003692.00000000000","2025570001.00000000000","1386","(40.811544, -73.9141379999)"
"9691","3","Limited Free","ALTICEUSA","Prospect Park","SNACK BAR  NORTH EASTCORNER","40.65073800020","-73.96842900060","993010.50116800000","176359.36058600000","Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",,"9999-09-09T00:00:00.000","3","Brooklyn","BK99","park-cemetery-etc-Brooklyn","40.00000000000","11226","314.00000000000","177.00000000000","177.00000000000","3411682.00000000000","3050510001.00000000000","888","(40.6507380002, -73.9684290006)"
"10984","4","Limited Free","SPECTRUM","Alley Pond Park","Tennis Courts and Ball Field","40.73954700040","-73.73592000050","1057430.77357000000","208823.83437100000","Outdoor","3 free 10 min sessions","Queens","GuestWiFi","0","9999-09-09T00:00:00.000","4","Queens","QN43","Bellerose","23.00000000000","11426","413.00000000000","1567.00000000000","1567.00000000000","0.00000000000","4078600020.00000000000","19","(40.7395470004, -73.7359200005)"
"11265","1","Free","LinkNYC - Citybridge","mn-04-140358","311 11 AVENUE","40.75280421960","-74.00431271050","983055.11523900000","213543.58378900000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-010615","2017-09-21T00:00:00.000","1","Manhattan","MN13","Hudson Yards-Chelsea-Flatiron-Union Square","3.00000000000","10001","104.00000000000","99.00000000000","99.00000000000","1012273.00000000000","1006750040.00000000000","3895","(40.7528042196, -74.0043127105)"
"11951","3","Free","LinkNYC - Citybridge","bk-16-145962","2122 FULTON STREET","40.67828559040","-73.91218475990","1008607.40928000000","186406.35361500000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Brooklyn","LinkNYC Free Wi-Fi","LINK-018133","2018-04-05T00:00:00.000","3","Brooklyn","BK79","Ocean Hill","41.00000000000","11233","316.00000000000","301.00000000000","301.00000000000","3042170.00000000000","3015510020.00000000000","4499","(40.6782855904, -73.9121847599)"
